known=9107, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9119, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9131, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9143, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9155, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9167, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9181, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9195, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9211, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9227, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9243, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9258, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9273, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9289, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9303, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9317, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9328, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9339, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9351, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9364, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9378, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9393, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9408, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9423, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9438, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9453, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9467, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9480, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9492, unknown=1 1 1 1 1 1 1 1 1 1 
known=9502, unknown=1 1 1 1 1 1 1 1 1 1 
known=9512, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9523, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9534, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9546, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9558, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9570, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9582, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9594, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9606, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9617, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9628, unknown=1 1 1 1 1 1 1 1 1 1 
known=9638, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9649, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=9660, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9672, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9684, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9697, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9710, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9723, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9736, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9749, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=9762, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9774, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=9786, unknown=1 1 1 1 1 1 1 1 1 1 
known=9796, unknown=1 1 1 1 1 1 1 1 1 1 
known=9806, unknown=1 1 1 1 1 1 1 1 1 1 
known=9816, unknown=1 1 1 1 1 1 1 1 1 1 
known=9826, unknown=1 1 1 1 1 1 1 1 1 1 
known=9836, unknown=1 1 1 1 1 1 1 1 1 1 
known=9846, unknown=1 1 1 1 1 1 1 1 1 1 
known=9856, unknown=1 1 1 1 1 1 1 1 1 1 
known=9866, unknown=1 1 1 1 1 1 1 1 1 1 
known=9876, unknown=1 1 1 1 1 1 1 1 1 1 
known=9886, unknown=1 1 1 1 1 1 1 1 1 
known=9895, unknown=1 1 1 1 1 1 1 1 1 
known=9904, unknown=1 1 1 1 1 1 1 1 1 
known=9913, unknown=1 1 1 1 1 1 1 1 1 
known=9922, unknown=1 1 1 1 1 1 1 1 1 
known=9931, unknown=1 1 1 1 1 1 1 1 1 
known=9940, unknown=1 1 1 1 1 1 1 1 1 
known=9949, unknown=1 1 1 1 1 1 1 1 1 
known=9958, unknown=1 1 1 1 1 1 1 1 1 
known=9967, unknown=1 1 1 1 1 1 1 1 1 
known=9976, unknown=1 1 1 1 1 1 1 1 1 
known=9985, unknown=1 1 1 1 1 1 1 1 1 
known=9994, unknown=1 1 1 1 1 1 1 1 1 
known=10003, unknown=1 1 1 1 1 1 1 1 1 
known=10012, unknown=1 1 1 1 1 1 1 1 1 
known=10021, unknown=1 1 1 1 1 1 1 1 1 
known=10030, unknown=1 1 1 1 1 1 1 1 1 
known=10039, unknown=1 1 1 1 1 1 1 1 1 
known=10048, unknown=1 1 1 1 1 1 1 1 1 1 
known=10058, unknown=1 1 1 1 1 1 1 1 1 1 
known=10068, unknown=1 1 1 1 1 1 1 1 1 1 
known=10078, unknown=1 1 1 1 1 1 1 1 1 1 
known=10088, unknown=1 1 1 1 1 1 1 1 1 1 
known=10098, unknown=1 1 1 1 1 1 1 1 1 1 
known=10108, unknown=1 1 1 1 1 1 1 1 1 1 
known=10118, unknown=1 1 1 1 1 1 1 1 1 1 
known=10128, unknown=1 1 1 1 1 1 1 1 1 1 
known=10138, unknown=1 1 1 1 1 1 1 1 1 1 
known=10148, unknown=1 1 1 1 1 1 1 1 1 1 
known=10158, unknown=1 1 1 1 1 1 1 1 1 
known=10167, unknown=1 1 1 1 1 1 1 1 1 
known=10176, unknown=1 1 1 1 1 1 1 1 1 
known=10185, unknown=1 1 1 1 1 1 1 1 1 
known=10194, unknown=1 1 1 1 1 1 1 1 1 
known=10203, unknown=1 1 1 1 1 1 1 1 1 
known=10212, unknown=1 1 1 1 1 1 1 1 1 
known=10221, unknown=1 1 1 1 1 1 1 1 1 
known=10230, unknown=1 1 1 1 1 1 1 1 1 
known=10239, unknown=1 1 1 1 1 1 1 1 1 1 
known=10249, unknown=1 1 1 1 1 1 1 1 1 1 
known=10259, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10270, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10281, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10292, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10303, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10314, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10325, unknown=1 1 1 1 1 1 1 1 1 1 
known=10335, unknown=1 1 1 1 1 1 1 1 1 1 
known=10345, unknown=1 1 1 1 1 1 1 1 1 
known=10354, unknown=1 1 1 1 1 1 1 1 1 
known=10363, unknown=1 1 1 1 1 1 1 1 1 
known=10372, unknown=1 1 1 1 1 1 1 1 1 1 
known=10382, unknown=1 1 1 1 1 1 1 1 1 1 
known=10392, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10403, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10414, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10425, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10436, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10447, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10458, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10469, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10480, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10491, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10502, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10513, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=10525, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=10537, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10550, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=10562, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=10574, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10585, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10596, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10607, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=10619, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=10631, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10644, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10657, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10670, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10684, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10698, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10713, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10726, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10739, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10752, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10765, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10778, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10794, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10810, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10828, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10846, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10864, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10882, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10900, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10918, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10933, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=10948, unknown=1 1 1 1 1 1 1 1 1 
known=10957, unknown=1 1 1 1 1 1 1 1 1 
known=10966, unknown=1 1 1 1 1 1 1 1 1 
known=10975, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10986, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=10997, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11010, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11023, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11036, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11049, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11062, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11075, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=11086, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=11097, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=11109, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=11121, unknown=1 1 1 1 1 1 1 1 1 1 1 1 
known=11133, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11150, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11167, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11190, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11213, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11237, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11261, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11285, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11309, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11328, unknown=1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
known=11347, unknown=1 1 1 1 1 1 1 1 
known=11355, unknown=1 1 1 1 1 1 1 1 
known=11363, unknown=1 1 1 1 1 1 1 
known=11370, unknown=1 1 1 1 1 1 1 
known=11377, unknown=1 1 1 1 1 1 1 
known=11384, unknown=1 1 1 1 1 1 1 1 
known=11392, unknown=1 1 1 1 1 1 1 1 
known=11400, unknown=1 1 1 1 1 1 1 1 1 
known=11409, unknown=1 1 1 1 1 1 1 1 1 
known=11418, unknown=1 1 1 1 1 1 1 1 1 
known=11427, unknown=1 1 1 1 1 1 1 1 1 
known=11436, unknown=1 1 1 1 1 1 1 1 1 
known=11445, unknown=1 1 1 1 1 1 1 1 1 
known=11454, unknown=1 1 1 1 1 1 1 1 1 
known=11463, unknown=1 1 1 1 1 1 1 1 1 
known=11472, unknown=1 1 1 1 1 1 1 1 
known=11480, unknown=1 1 1 1 1 1 1 1 
known=11488, unknown=1 1 1 1 1 1 1 1 
known=11496, unknown=1 1 1 1 1 1 1 1 
known=11504, unknown=1 1 1 1 1 1 1 1 
known=11512, unknown=1 1 1 1 1 1 1 1 
known=11520, unknown=1 1 1 1 1 1 1 
known=11527, unknown=1 1 1 1 1 1 1 
known=11534, unknown=1 1 1 1 1 
known=11539, unknown=1 1 1 1 1 
known=11544, unknown=1 1 1 1 1 
known=11549, unknown=1 1 1 1 1 1 
known=11555, unknown=1 1 1 1 1 1 
known=11561, unknown=1 1 1 1 1 1 1 
known=11568, unknown=1 1 1 1 1 1 1 
known=11575, unknown=1 1 1 1 1 1 1 
known=11582, unknown=1 1 1 1 1 1 1 
known=11589, unknown=1 1 1 1 1 1 1 
known=11596, unknown=1 1 1 1 1 1 1 
known=11603, unknown=1 1 1 1 1 1 
known=11609, unknown=1 1 1 1 1 1 
known=11615, unknown=1 1 1 1 1 
known=11620, unknown=1 1 1 1 1 
known=11625, unknown=1 1 1 1 1 
known=11630, unknown=1 1 1 1 1 1 
known=11636, unknown=1 1 1 1 1 1 1 
known=11643, unknown=1 1 1 1 1 1 1 1 
known=11651, unknown=1 1 1 1 1 1 1 1 
known=11659, unknown=1 1 1 1 1 1 1 1 
known=11667, unknown=1 1 1 1 1 1 1 1 
known=11675, unknown=1 1 1 1 1 1 1 1 
known=11683, unknown=1 1 1 1 1 1 1 1 
known=11691, unknown=1 1 1 1 1 1 1 
known=11698, unknown=1 1 1 1 1 1 1 
known=11705, unknown=1 1 1 1 1 
known=11710, unknown=1 1 1 1 1 
known=11715, unknown=1 1 1 1 1 
known=11720, unknown=1 1 1 1 1 
known=11725, unknown=1 1 1 1 1 
known=11730, unknown=1 1 1 1 1 
known=11735, unknown=1 1 1 1 1 
known=11740, unknown=1 1 1 1 1 
known=11745, unknown=1 1 1 1 1 
known=11750, unknown=1 1 1 1 1 
known=11755, unknown=1 1 1 1 1 
known=11760, unknown=1 1 1 1 1 1 
known=11766, unknown=1 1 1 1 1 1 
known=11772, unknown=1 1 1 1 1 1 1 
known=11779, unknown=1 1 1 1 1 1 1 
known=11786, unknown=1 1 1 1 1 1 1 
known=11793, unknown=1 1 1 1 1 1 1 
known=11800, unknown=1 1 1 1 1 1 1 
known=11807, unknown=1 1 1 1 1 1 1 
known=11814, unknown=1 1 1 1 1 1 
known=11820, unknown=1 1 1 1 1 1 
known=11826, unknown=1 1 1 1 1 
known=11831, unknown=1 1 1 1 1 
known=11836, unknown=1 1 1 1 1 
known=11841, unknown=1 1 1 1 1 1 
known=11847, unknown=1 1 1 1 1 1 
known=11853, unknown=1 1 1 1 1 1 1 
known=11860, unknown=1 1 1 1 1 1 1 
known=11867, unknown=1 1 1 1 1 1 1 
known=11874, unknown=1 1 1 1 1 1 1 1 
known=11882, unknown=1 1 1 1 1 1 1 1 
known=11890, unknown=1 1 1 1 1 1 1 1 
known=11898, unknown=1 1 1 1 1 1 1 1 
known=11906, unknown=1 1 1 1 1 1 1 1 
known=11914, unknown=1 1 1 1 1 1 1 1 
known=11922, unknown=1 1 1 1 1 1 1 1 
known=11930, unknown=1 1 1 1 1 1 1 1 
known=11938, unknown=1 1 1 1 1 1 1 1 1 
known=11947, unknown=1 1 1 1 1 1 1 1 1 
known=11956, unknown=1 1 1 1 1 1 1 1 1 1 
known=11966, unknown=1 1 1 1 1 1 1 1 1 
known=11975, unknown=1 1 1 1 1 1 1 1 1 
known=11984, unknown=1 1 1 1 1 1 1 
known=11991, unknown=1 1 1 1 1 1 1 
known=11998, unknown=1 1 1 1 1 1 1 
known=12005, unknown=1 1 1 1 1 1 1 
known=12012, unknown=1 1 1 1 1 1 1 
known=12019, unknown=1 1 1 1 1 1 
known=12025, unknown=1 1 1 1 1 1 
known=12031, unknown=1 1 1 1 1 1 1 
known=12038, unknown=1 1 1 1 1 1 1 
known=12045, unknown=1 1 1 1 1 1 1 1 
known=12053, unknown=1 1 1 1 1 1 1 1 
known=12061, unknown=1 1 1 1 1 1 1 
known=12068, unknown=1 1 1 1 1 1 1 
known=12075, unknown=1 1 1 1 1 1 1 
known=12082, unknown=1 1 1 1 1 1 1 
known=12089, unknown=1 1 1 1 1 1 
known=12095, unknown=1 1 1 1 1 1 1 1 
known=12103, unknown=1 1 1 1 1 1 1 
known=12110, unknown=1 1 1 1 1 1 1 1 1 
known=12119, unknown=1 1 1 1 1 1 1 1 1 
known=12128, unknown=1 1 1 1 1 1 1 1 1 1 
known=12138, unknown=1 1 1 1 1 1 1 1 1 1 
known=12148, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=12159, unknown=1 1 1 1 1 1 1 1 1 1 1 
known=12170, unknown=1 1 1 1 1 1 1 1 1 
known=12179, unknown=1 1 1 1 1 1 1 1 1 
known=12188, unknown=1 1 1 1 1 1 
known=12194, unknown=1 1 1 1 1 1 
known=12200, unknown=1 1 1 1 1 1 
known=12206, unknown=1 1 1 1 1 1 1 
known=12213, unknown=1 1 1 1 1 1 
known=12219, unknown=1 1 1 1 1 1 1 
known=12226, unknown=1 1 1 1 1 1 1 
known=12233, unknown=1 1 1 1 1 1 1 
known=12240, unknown=1 1 1 1 1 1 1 
known=12247, unknown=1 1 1 1 1 1 1 
known=12254, unknown=1 1 1 1 1 1 
known=12260, unknown=1 1 1 1 1 
known=12265, unknown=1 1 1 
known=12268, unknown=1 
known=12269, unknown=1 
known=12270, unknown=1 1 
known=12272, unknown=1 1 
known=12274, unknown=1 1 1 
known=12277, unknown=1 1 1 
known=12280, unknown=1 1 1 
known=12283, unknown=1 1 1 
known=12286, unknown=1 1 1 
known=12289, unknown=1 1 1 
known=12292, unknown=1 1 
known=12294, unknown=1 1 
known=12296, unknown=1 
known=12297, unknown=1 
known=12298, unknown=1 
known=12299, unknown=1 1 
known=12301, unknown=1 1 
known=12303, unknown=1 1 1 
known=12306, unknown=1 1 1 
known=12309, unknown=1 1 1 
known=12312, unknown=1 1 1 
known=12315, unknown=1 1 1 
known=12318, unknown=1 1 1 
known=12321, unknown=1 1 
known=12323, unknown=1 1 

1349

cpu time: 6329 real time: 6327 gc time: 36
